,raceeth,record,q1,q2,q3,q4,q5,q6,q7,BMIPCT,weight,stratum,psu
0,7.0,1.0,5.0,2.0,2.0,1.0,A,1.63,54.89,46.88,1.66,213.0,57923.0
1,8.0,2.0,4.0,2.0,2.0,2.0,A  D,1.6,53.98,62.23,1.38,213.0,57923.0
2,8.0,3.0,4.0,1.0,2.0,2.0, B  E,1.68,43.09,0.59,1.49,213.0,57923.0
3,5.0,4.0,4.0,2.0,2.0,2.0,    E,1.78,68.95,69.78,1.71,213.0,57923.0
4,6.0,5.0,5.0,2.0,2.0,1.0,,1.78,58.97,16.73,1.66,213.0,57923.0
5,5.0,6.0,4.0,1.0,2.0,2.0,    E,1.68,74.84,91.8,1.84,213.0,57923.0
6,5.0,7.0,5.0,1.0,2.0,2.0,    E,1.65,61.69,71.27,1.84,213.0,57923.0
7,5.0,8.0,4.0,2.0,2.0,2.0,    E,1.88,77.11,70.34,1.71,213.0,57923.0
8,5.0,9.0,4.0,1.0,2.0,2.0,    E,1.6,52.16,52.55,1.84,213.0,57923.0
9,7.0,10.0,5.0,2.0,2.0,1.0,A,1.68,51.71,13.24,1.66,213.0,57923.0
10,5.0,11.0,5.0,2.0,2.0,2.0,    E,1.83,90.72,93.57,1.71,213.0,57923.0
11,5.0,12.0,4.0,1.0,2.0,2.0,    E,1.63,72.58,93.33,1.84,213.0,57923.0
12,5.0,13.0,6.0,2.0,3.0,2.0,    E,1.83,63.5,13.74,1.41,213.0,57923.0
13,7.0,14.0,4.0,1.0,2.0,1.0,    E,1.57,61.24,87.02,1.79,213.0,57923.0
14,7.0,15.0,4.0,1.0,2.0,1.0,    E,1.52,45.36,42.54,1.79,213.0,57923.0
15,7.0,16.0,4.0,1.0,2.0,1.0,    E,1.63,57.15,65.52,1.79,213.0,57923.0
16,7.0,17.0,5.0,2.0,2.0,1.0,    E,1.75,86.18,95.38,1.66,213.0,57923.0
17,5.0,18.0,4.0,2.0,2.0,2.0,    E,1.55,40.82,6.22,1.71,213.0,57923.0
18,5.0,19.0,5.0,2.0,2.0,2.0,    E,1.6,49.9,29.14,1.71,213.0,57923.0
19,5.0,20.0,4.0,1.0,2.0,2.0,    E,1.68,70.31,87.26,1.84,213.0,57923.0
20,7.0,21.0,7.0,1.0,4.0,1.0,    E,1.65,58.97,53.04,0.97,213.0,57923.0
21,5.0,22.0,5.0,2.0,2.0,2.0,    E,1.63,61.24,74.94,1.71,213.0,57923.0
22,7.0,23.0,5.0,2.0,3.0,1.0,    E,1.73,60.78,41.62,1.21,213.0,57923.0
23,1.0,24.0,6.0,2.0,3.0,2.0,A,1.88,97.98,93.41,0.74,213.0,57923.0
24,5.0,25.0,7.0,2.0,4.0,2.0,    E,1.83,154.22,99.87,0.84,213.0,57923.0
25,5.0,26.0,6.0,2.0,3.0,2.0,    E,1.83,61.24,7.3,1.41,213.0,57923.0
26,,27.0,5.0,2.0,3.0,,A,1.83,86.18,89.96,1.41,213.0,57923.0
27,7.0,28.0,6.0,2.0,3.0,1.0,    E,1.88,104.33,96.27,1.21,213.0,57923.0
28,7.0,29.0,6.0,1.0,3.0,1.0,    E,1.65,54.43,35.04,1.82,213.0,57923.0
29,6.0,30.0,5.0,1.0,3.0,1.0,,1.73,69.4,75.35,1.82,213.0,57923.0
30,5.0,31.0,5.0,2.0,3.0,2.0,    E,1.88,90.72,89.74,1.41,213.0,57923.0
31,6.0,32.0,5.0,2.0,3.0,1.0,,1.7,65.77,72.36,1.21,213.0,57923.0
32,3.0,33.0,6.0,1.0,3.0,2.0,  C,1.65,44.45,0.93,2.41,213.0,57923.0
33,5.0,34.0,6.0,2.0,3.0,2.0,    E,1.73,68.49,66.59,1.41,213.0,57923.0
34,5.0,35.0,5.0,1.0,3.0,2.0,    E,1.7,72.58,85.78,2.14,213.0,57923.0
35,7.0,36.0,6.0,2.0,3.0,1.0,    E,1.7,100.25,99.07,1.21,213.0,57923.0
36,5.0,37.0,5.0,2.0,3.0,2.0,    E,1.7,81.65,95.53,1.41,213.0,57923.0
37,6.0,38.0,5.0,1.0,3.0,1.0,,,,,1.82,213.0,57923.0
38,5.0,39.0,6.0,2.0,3.0,2.0,    E,1.8,61.24,13.08,1.41,213.0,57923.0
39,5.0,40.0,5.0,2.0,3.0,2.0,    E,1.75,58.06,21.35,1.41,213.0,57923.0
40,6.0,41.0,7.0,2.0,4.0,1.0,,1.7,61.24,35.93,0.78,213.0,57923.0
41,5.0,42.0,5.0,1.0,3.0,2.0,    E,1.6,43.55,5.13,2.14,213.0,57923.0
42,5.0,43.0,3.0,2.0,1.0,2.0,    E,1.75,65.77,74.21,1.65,213.0,57923.0
